,Title,Published_date,Views,Comments,Dislikes,Likes
17047,Video from Air Algerie crash site - BBC News,2014-07-25T15:59:01Z,17689,7,,19
17048,Mystery shelling of Ukraine village - BBC News,2014-07-24T19:42:07Z,30401,65,,104
17049,Hamas leader Khaled Meshaal exclusive interview - BBC News,2014-07-24T18:45:14Z,97180,394,,651
17050,'We want ceasefire parallel with lifting of siege on Gaza' Hamas leader Khaled Meshaal - BBC News,2014-07-24T17:37:49Z,9929,25,,87
17051,Gaza civilians attack Red Cross - BBC News,2014-07-24T16:03:48Z,11795,45,,34
17052,Gaza: Shell hits UN shelter 'killing 15 & injuring over 200 - BBC News,2014-07-24T14:42:31Z,37276,228,,120
17053,Air Algerie plane: Flight details released - BBC News,2014-07-24T14:14:53Z,17917,14,,17
17054,Heightened tensions in the South China Sea,2014-07-24T13:20:58Z,13340,35,,86
17055,Algeria plane missing on Sahara route from Burkina Faso - BBC News,2014-07-24T11:33:39Z,33759,10,,33
17056,Algerian jet missing on Sahara route - BBC News,2014-07-24T10:22:53Z,23579,44,,55
17057,Algeria 'loses contact with plane' - BBC News,2014-07-24T09:39:38Z,15867,5,,10
17058,Taiwan Plane Crash: 47 feared dead & 11 injured - BBC News,2014-07-23T16:55:18Z,20107,11,,36
17059,Taiwan plane crash: Over 40 people killed - BBC News,2014-07-23T13:53:42Z,24544,9,,43
17060,Rebels 'shot down' 2 fighter jets says Ukraine's defence ministry - BBC News,2014-07-23T12:25:59Z,11379,27,,38
17061,Israel action in Gaza 'could be war crimes' says UN's Navi Pillay - BBC News,2014-07-23T11:30:17Z,21597,303,,181
17062,MH17: 'We're not terrorists' says local priest in eastern Ukraine - BBC News,2014-07-23T09:52:05Z,17768,51,,122
17063,'Miracle' survivor of Gaza blast dies in hospital - BBC News,2014-07-22T16:34:05Z,20284,52,,61
17064,Israel releases 'Gaza tunnel footage' - BBC News,2014-07-22T13:49:06Z,126301,122,,278
17065,MH17 plane debris 'may have been changed' - BBC News,2014-07-22T13:05:48Z,31598,47,,56
17066,Trying to survive on deserted streets of Gaza - BBC News,2014-07-21T19:50:43Z,32886,16,,55
17067,BBC reporter given Ukraine crash victim's wallet - BBC News,2014-07-21T15:25:19Z,24708,57,,56
17068,Bodies moved from Ukraine crash site - BBC News,2014-07-20T19:03:13Z,21902,59,,75
17069,Families on the run in Gaza - BBC News,2014-07-18T22:08:52Z,25081,,,
17070,MH17 victim's father: 'rather it was me' on the plane - BBC News,2014-07-18T19:38:54Z,31280,52,,131
17071,Inside a Gaza hospital during Israeli ground offensive - BBC News,2014-07-18T16:28:00Z,34631,183,,90
17072,'Scene from hell' after Malaysian jet crash in Ukraine - BBC News,2014-07-17T22:20:04Z,79568,,,
17073,Ukraine confirms Malaysian airliner crash - BBC News,2014-07-17T17:29:39Z,44674,50,,72
17074,Malaysian airliner crashes in Ukraine - BBC News,2014-07-17T17:16:44Z,49066,45,,54
17075,Are Israeli air strike warnings effective? - BBC News,2014-07-17T15:17:14Z,43368,243,,222
17076,Smoke rises over Gaza - BBC News,2014-07-16T19:59:40Z,21912,,,44
17077,Surviving an honour killing - BBC News,2014-07-16T15:05:16Z,626573,890,,5170
17078,"""19 dead"" in Moscow metro crash - BBC News",2014-07-15T16:04:46Z,25997,21,,63
17079,Freak hailstorm surprises Russian beach goers - BBC News,2014-07-15T12:39:32Z,27270,10,,98
17080,Why has Israel-Gaza conflict flared? - BBC News,2014-07-14T22:16:20Z,88861,,,
17081,Riots in Buenos Aires after Argentina's World Cup defeat - BBC News,2014-07-14T17:31:04Z,32631,129,,101
17082,Close-up look at Costa Concordia wreckage - BBC News,2014-07-14T12:31:39Z,26182,9,,36
17083,Everyday objects like you've never seen them before - BBC News,2014-07-13T15:20:23Z,16137,25,,123
17084,Making 'digital animals' from old phones - BBC News,2014-07-13T11:15:59Z,5377,5,,59
17085,35 year old who lives in 1946 - BBC News,2014-07-13T05:56:19Z,8475996,26903,,167701
17086,World's largest underground trampoline - BBC News,2014-07-12T11:17:19Z,124872,12,,347
17087,'Jihadvertising': Charity adverts run with jihad videos - BBC News,2014-07-12T07:15:10Z,44952,19,,108
17088,'Man of the people is an act' says Subianto about Widodo - Indonesia elections - BBC News,2014-07-11T17:09:21Z,427334,3232,,2784
17089,Spectacular artworks that get washed away - BBC News,2014-07-11T15:42:06Z,15772,6,,134
17090,Costa Concordia underwater footage - BBC News,2014-07-11T15:31:19Z,35701,28,,179
17091,Gaza crisis: Rocket strikes Israeli petrol station - BBC News,2014-07-11T15:27:10Z,55380,92,,189
17092,'Hamas wants to destroy Israel' says Mayor of Jerusalem Nir Barkat - BBC News,2014-07-11T09:32:46Z,10374,79,,41
17093,Video game arcade where Donkey Kong lives on - BBC News,2014-07-11T09:26:54Z,3585,19,,28
17094,"Devastation after air strike on Khan Younis, Gaza - BBC News",2014-07-10T16:52:07Z,16341,23,,38
17095,Rescuers free beached whale in Australia - BBC News,2014-07-10T15:58:17Z,21412,17,,97
17096,UN says Gaza 'on knife edge' - BBC News,2014-07-10T14:49:25Z,74944,115,,215
17097,In 90 seconds: Iran & Iraq: An ancient rivalry - BBC News,2014-07-10T13:50:14Z,18330,39,,69
17098,Video shows Israeli airstrikes on Gaza Strip - BBC News,2014-07-09T17:08:10Z,108274,106,,235
17099,Where are Palestinian rockets being fired towards? BBC News,2014-07-09T17:07:41Z,32504,56,,95
17100,Brazil in shock after World Cup humiliation against Germany - BBC News,2014-07-09T17:05:59Z,319581,160,,1118
17101,In 60 seconds: Indonesia presidential candidates - BBC News,2014-07-09T16:56:33Z,14602,23,,89
17102,Israeli air-strikes kill 25 in Gaza & Hamas fires rockets into Israel - BBC News,2014-07-09T10:38:41Z,1030800,1343,,5509
17103,Japan typhoon Neoguri winds 'up to 175 kmph' - BBC News,2014-07-08T11:49:15Z,29721,12,,96
17104,Planes seconds from disaster at Barcelona airport - BBC News,2014-07-07T15:40:17Z,287134,214,,1144
17105,'We terrify Isis' say Iraq's Shia militias - BBC News,2014-07-07T13:46:48Z,358302,679,,983
17106,7.1 earthquake rattles Mexico close to Guatemala - BBC News,2014-07-07T12:23:44Z,16747,18,,49
17107,In 60 seconds: Wasted food in numbers - BBC News,2014-07-06T10:01:01Z,32031,39,,283
17108,The boy who created his own 'cloud' - BBC News,2014-07-06T06:57:21Z,24853,10,,187
17109,Powerchairs: A 'moving' story - BBC News,2014-07-05T14:27:27Z,10420,11,,97
17110,ISIS sleeper cells in Baghdad - BBC News,2014-07-05T09:42:24Z,83876,43,,288
17111,Google's DIY virtual reality cardboard headset - BBC News,2014-07-05T07:45:44Z,93951,20,,302
17112,What do Americans really think about US on Independence Day - BBC News,2014-07-04T13:02:07Z,14582,56,,84
17113,Crohn's disease model Bethany Townsend shows colostomy bags - BBC News,2014-07-04T09:41:18Z,71526,44,,317
17114,Shia's 'thirsty to fight' ISIS says commander - BBC News,2014-07-03T15:31:56Z,150993,295,,640
17115,Crying Japanese politician Ryutaro Nonomura is an internet hit - BBC News,2014-07-03T09:36:38Z,635837,909,,4112
17116,Is the KKK movement still alive in the US? - BBC News,2014-07-02T20:28:19Z,340542,1480,,3151
17117,What does the UK have against Jean-Clauide Juncker? In 60 seconds - BBC News,2014-07-02T16:38:11Z,3477,1,,4
17118,On the frontline in East Jerusalem - BBC News,2014-07-02T13:05:30Z,28429,50,,112
17119,ISIS leader urges Muslims to join Islamic caliphate in Iraq & Syria - BBC News,2014-07-02T10:48:45Z,118789,196,,356
17120,Ebola virus: What is it? We explain in 60 seconds - BBC News,2014-07-02T09:34:47Z,627046,218,,1299
17121,'We've got no hesitation in combating terrorism' says Massoud Barzani - BBC News,2014-07-01T17:24:51Z,9118,8,,50
17122,Israel bombs Gaza after finding bodies of 3 missing teenagers - BBC News,2014-07-01T17:23:22Z,32166,170,,167
17123,Ukraine crisis: 'Kramatorsk hit by wave of shelling' BBC News,2014-07-01T17:06:34Z,8201,16,,51
17124,"'Ashamed, embarrassed & humiliated' Rob Ford apologises - BBC News",2014-07-01T11:40:12Z,10921,28,,36
17125,Where do you fit on the US political spectrum? - BBC News,2014-06-30T20:12:33Z,61971,83,,452
17126,Sachal Jazz Ensemble 'Lahore Jazz' (Live) - BBC News,2014-06-30T16:57:30Z,25205,9,,252
17127,Meet Pakistan's $10m wanted man Hafiz Saeed - BBC News,2014-06-30T16:27:56Z,391827,904,,2693
17128,What is a 'caliphate'? Iraq Conflict - BBC News,2014-06-30T13:08:04Z,61545,65,,149
17129,Meet Brazil's keepy-uppy champion - BBC News,2014-06-29T22:29:15Z,17239,5,,100
17130,Is Pakistan 'obsessed' with fair skin? BBC News,2014-06-29T08:28:24Z,388908,1861,,2806
17131,Iraqis queue for miles for petrol in Irbil - BBC News,2014-06-28T21:33:38Z,5888,9,,23
17132,Harley-Davidson's first electric bike up close - BBC News,2014-06-28T20:07:27Z,31057,25,,101
17133,"Why is US in love with football? Sorry, soccer - BBC News",2014-06-27T17:09:09Z,173112,585,,938
17134,Isis killings & fear spread in Iraq - BBC News,2014-06-27T15:05:54Z,46390,33,,76
17135,Boko Haram: Who is Abubakar Shekau? - BBC News,2014-06-27T13:29:18Z,1853313,558,,4217
17136,Suarez banned for 4 months over Chiellini 'bite' incident in Brazil - BBC News,2014-06-26T15:17:49Z,43491,79,,158
17137,Thai coup 'not planned' says senior general - BBC News,2014-06-26T12:41:02Z,4579,9,,14
17138,'We welcome Syria strikes against ISIS' says Nouri Maliki - BBC News,2014-06-26T11:21:17Z,11000,33,,38
17139,Turkey: Where donkeys power the internet - BBC News,2014-06-25T16:17:46Z,24342,33,,119
17140,Iraq Crisis: ''Baghdad will fall within a month' say Sunni fighters - BBC News,2014-06-25T13:07:17Z,67593,68,,128
17141,Suarez on Chiellini 'bite': 'You shouldn't make such a big deal' - Brazil World Cup 2014 - BBC News,2014-06-25T09:00:23Z,167851,117,,307
17142,Story behind the phone-hacking conspiracy - BBC News,2014-06-24T15:32:27Z,59976,33,,303
17143,Iraq Crisis: 'This is our fight & we have to win it' says Hoshyar Zebari - BBC News,2014-06-24T11:20:07Z,5259,4,,9
17144,On the frontline with Shia's Badr Army in Iraq - BBC News,2014-06-24T11:18:13Z,97010,43,,309
17145,Brazil2014: Inside a Dutch football fans' campsite - BBC News,2014-06-23T17:21:32Z,13732,10,,65
17146,The man behind Wimbledon's grass - BBC News,2014-06-23T16:43:09Z,13616,2,,64
17147,Why did Egypt jail Al Jazeera's journalists? In 60 seconds - BBC News,2014-06-23T11:38:45Z,9005,23,,13
17148,Ukraine crisis: 'We recruit volunteer fighters from Russia' BBC News,2014-06-23T11:37:47Z,11633,51,,56
17149,Why were Al-Jazeera journalists jailed for 7 years in Egypt? BBC News,2014-06-23T09:27:42Z,8018,25,,34
17150,'The most beautiful metro in the world' - BBC News,2014-06-22T22:39:38Z,241363,191,,1715
17151,BBC films migrant rescue as it unfolds - BBC News,2014-06-22T22:38:06Z,4698,5,,12
17152,Blasting a mountain top to build world's 'biggest' telescope - BBC News,2014-06-21T18:44:38Z,22855,29,,134
17153,Japan doesn't outlaw child porn images in Manga comics - BBC News,2014-06-21T08:22:16Z,46530,254,,277
17154,Bulgaria floods cause chaos killing at least 12 - BBC News,2014-06-20T16:57:42Z,11173,9,,28
17155,Football-mad Indian couple head to 9th World Cup - BBC News,2014-06-20T15:10:09Z,10644,13,,159
17156,'Threat to peace' Iraqi cleric Sheikh Abdul Mahdi Karbalai - BBC News,2014-06-20T11:46:25Z,8352,19,,40
17157,Living with Crohn's Disease - BBC News,2014-06-20T11:18:25Z,60445,90,,310
17158,Under fire in Iraq: BBC caught in ISIS gun battle - BBC News,2014-06-20T09:47:47Z,329474,174,,822
17159,Bank robbery foiled by a window cleaner - BBC News,2014-06-19T16:44:33Z,11826,4,,84
17160,Capoeira lessons for the children of DR Congo - BBC News,2014-06-19T15:21:55Z,23345,21,,171
17161,Brazil World Cup: Spain in numbers - BBC News,2014-06-19T12:51:07Z,2156,1,,8
17162,Amazon Fire Phone: Will 'gimmicks' catch on? BBC News,2014-06-19T12:33:22Z,7524,5,,58
17163,Spains' King Felipe VI:'I know the responsibility that this duty entails - BBC News,2014-06-19T10:48:09Z,5126,3,,20
17164,Islamic State explained in 90 seconds - BBC News,2014-06-18T16:36:36Z,628353,810,,684
17165,How do US veterans feel about the crisis in Iraq? - BBC News,2014-06-18T16:26:23Z,113958,102,,176
17166,"Walking 2,000km to World Cup in Brazil- BBC News",2014-06-18T13:48:11Z,9673,8,,40
17167,Iraq Crisis: Gunfight to keep militants at bay in Jalula- BBC News,2014-06-18T09:12:30Z,295036,86,,398
17168,"Maracana's ""rickety"" staircase - Brazil World Cup 2014 - BBC News",2014-06-17T18:00:07Z,48722,16,,65
17169,On the road where Israeli teenagers went missing - BBC News,2014-06-17T15:48:37Z,12808,16,,40
17170,Iraq's air force bombs ISIS targets - BBC News,2014-06-17T14:20:38Z,359412,91,,569
17171,Tornadoes strike US state of Nebraska - BBC News,2014-06-17T14:10:18Z,6074,1,,21
17172,Syria: Struggling to survive in west Aleppo - BBC News,2014-06-17T01:07:32Z,16021,14,,49
17173,Chile's US ambassador remembers DC car bomb that killed his boss - BBC News,2014-06-17T00:32:53Z,8675,10,,66
17174,At least 48 dead after attacks in Kenya - BBC News,2014-06-16T18:58:50Z,6996,5,,16
17175,How strong is Iraq's army? - BBC News,2014-06-16T15:11:54Z,29651,24,,63
17176,"Racing legend Michael Schumacher ""out of coma"" - BBC News",2014-06-16T14:28:05Z,30862,19,,120
17177,Texas house falling off cliff is set on fire - BBC News,2014-06-14T14:46:08Z,13902,14,,37
17178,How many goals will be scored at the World Cup in Brazil? BBC News,2014-06-14T13:30:02Z,4787,3,,28
17179,A closer look at the World Cup exoskeletal suit - BBC News,2014-06-13T17:22:10Z,7361,12,,68
17180,"""Hubcap sculptor"" turns rubbish into art - BBC News",2014-06-13T16:05:43Z,16298,24,,123
17181,Refugees fear Iraq's militants - BBC News,2014-06-13T12:36:56Z,41003,40,,69
17182,Why is America so politically divided? - BBC News,2014-06-13T12:03:36Z,122030,277,,756
17183,Former US President marks 90th birthday with parachute jump - BBC News,2014-06-12T20:28:24Z,6564,5,,36
17184,Police use tear gas to break up World Cup protest - BBC News,2014-06-12T17:59:47Z,23061,21,,86
17185,Football tricks you won't be seeing at the World Cup - BBC News,2014-06-12T15:29:55Z,16641,9,,101
17186,Is this World Cup turtle the new Paul the Octopus? - BBC News,2014-06-12T13:15:16Z,29699,9,,117
17187,"""Bodies on the road"" as insurgents seize Tikrit - BBC News",2014-06-12T11:21:31Z,409476,108,,466
17188,Town copes with America's largest nuclear waste site - BBC News,2014-06-11T19:47:55Z,3938,8,,31
17189,"London's black cab drivers are up in arms, but why? BBC News",2014-06-11T16:47:17Z,12127,15,,37
17190,Black cab Uber protest causes London gridlock - BBC News,2014-06-11T16:45:23Z,9804,15,,23
17191,Iraqis attempt river crossing as militants take Mosul - BBC News,2014-06-11T13:05:42Z,190441,85,,177
17192,"""I believe that he knows... there is no military option."" Ban Ki-Moon on Syria - BBC News",2014-06-11T10:33:54Z,4121,10,,18
17193,"Hail ""like golf balls"" as storms hit Europe - BBC News",2014-06-11T02:18:58Z,9795,3,,21
17194,World Cup 2014: Spanish football fan heads to Brazil - BBC News,2014-06-10T20:48:26Z,9222,4,,24
17195,Rape as revenge in South Sudan - BBC News,2014-06-10T18:03:21Z,9849,3,,19
17196,Mastering the art of Caipirinha - BBC News,2014-06-10T15:23:15Z,3517,5,,38
17197,Large school of sharks spotted near Alabama beaches - BBC News,2014-06-10T15:01:03Z,13691,7,,47
17198,'Lovelocks' collapse Paris bridge rail - BBC News,2014-06-09T17:35:25Z,341544,382,,2253
17199,Tear gas disperses Sao Paulo protests - BBC News,2014-06-09T17:34:23Z,6966,0,,5
17200,'Brazilians have the right to protest' says Rio Mayor Eduardo Paes - BBC News,2014-06-09T17:13:49Z,4786,15,,34
17201,MH370 wife: 'We have to do something' - BBC News,2014-06-09T14:57:28Z,2869,5,,16
17202,Karachi airport 'gunfire resumes' after deadly raid - BBC News,2014-06-09T09:24:40Z,16208,3,,36
17203,Boko Haram 'on the rampage' in Nigeria - BBC News,2014-06-09T09:24:14Z,3432236,322,,4632
17204,Brazuka: Official World Cup ball to be used in Brazil - BBC News,2014-06-08T17:41:58Z,45002,19,,279
17205,The West Bank: New technology hub for the Arab world - BBC News,2014-06-08T10:17:44Z,8013,9,,80
17206,Commentators guide to the Brazil 2014 World Cup - BBC News,2014-06-08T06:50:11Z,5779,1,,34
17207,Life of a sumo wrestler - BBC News,2014-06-07T06:32:41Z,70197,28,,268
17208,Mexico's World Cup squad hopes to emulate youth players  - BBC News,2014-06-06T20:18:03Z,4815,3,,22
17209,Another world 'crashed' into the Earth to form the Moon - BBC News,2014-06-06T15:51:46Z,49876,160,,279
17210,Sikh groups clash with swords at India's Golden Temple - BBC News,2014-06-06T15:39:50Z,7837829,10109,,53529
17211,Benedict Cumberbatch reads D-Day news bulletin - BBC News,2014-06-06T12:29:42Z,52401,37,,566
17212,MH370: Anwar Ibrahim condemns 'cover-up' - BBC News,2014-06-06T12:27:15Z,69200,185,,425
17213,Chuck Hagel (Full) exclusive interview - BBC News,2014-06-06T10:29:39Z,5878,4,,10
17214,Bike robbery caught on GoPro camera - BBC News,2014-06-06T09:38:56Z,61810,59,,313
17215,'State of Ukraine doesn't exist anymore' - BBC News,2014-06-05T16:16:22Z,14280,80,,108
17216,What Brazilians really think about the World Cup? BBC News,2014-06-05T14:52:50Z,9886,7,,42
17217,D-Day: 70 years on - BBC News,2014-06-05T14:52:03Z,21632,16,,97
17218,"Neymar, Ronaldo, Messi carved in melon - BBC News",2014-06-05T13:11:45Z,2438,1,,13
17219,Brazil World Cup: Only winning it will be 'good enough' says Carlos Alberto - BBC News,2014-06-05T12:17:33Z,2808,3,,12
17220,Hagel defends Taliban deal for Bergdahl - BBC News,2014-06-05T11:45:53Z,1548,3,,3
17221,Canada shooting: 3 Moncton policemen shot dead - BBC News,2014-06-05T11:17:49Z,42491,57,,80
17222,Why do these US football fans chant in Spanish? - BBC News,2014-06-04T19:50:06Z,91070,130,,573
17223,Archive: Chinese troops fire on protesters in Tiananmen Square - BBC News,2014-06-04T17:36:58Z,4077331,30682,,138071
17224,"Can this bike ""teach"" you to ride? BBC News",2014-06-04T15:25:17Z,34129,45,,84
17225,45% of Rio 'supports' Brazil World Cup - BBC News,2014-06-04T15:22:52Z,1317,1,,8
17226,What Brazil's footballers really think about protestors  - BBC News,2014-06-04T13:37:42Z,2115,2,,10
17227,Tiananmen activists pushed by China's embassy staff in London - BBC News,2014-06-04T13:11:43Z,15193,81,,96
17228,Taliban video of moment Bergdahl was freed - BBC News,2014-06-04T10:05:42Z,46301,28,,57
17229,Bear in a hammock relaxing -  BBC News,2014-06-04T09:35:12Z,3989,3,,16
17230,What happened at Tiananmen? Explained in 60 seconds - BBC News,2014-06-04T08:54:38Z,31935,71,,233
17231,Fastest marathon runner over age 90 - BBC News,2014-06-03T20:26:24Z,5224,3,,39
17232,"Man fakes a ""murder"" on Google Street View - BBC News",2014-06-03T13:26:20Z,41834,14,,159
17233,Syria crisis: How is presidential election possible? BBC News,2014-06-03T11:04:13Z,2939,6,,8
17234,Syria election: BBC reports from Assad heartland - BBC News,2014-06-03T11:03:55Z,5513,10,,28
17235,Why does Boko Haram still have Nigeria's missing school girls?  BBC News,2014-06-03T10:19:55Z,18860,72,,49
17236,Moment freak sandstorm hit Iranian capital Tehran - BBC News,2014-06-03T10:02:31Z,49099,52,,201
17237,Returning to Damascus for exams - BBC News,2014-06-03T09:53:43Z,787,0,,3
17238,Where is Tiananmen's last prisoner? BBC News,2014-06-03T09:30:39Z,6278,6,,38
17239,Windsurfing from Cuba to start a new life in US - BBC News,2014-06-02T19:29:05Z,17084,26,,130
17240,Filming with a drone camera - BBC News,2014-06-02T17:08:24Z,15451,4,,66
17241,'Ghost train' from Moscow to Mariupol - BBC News,2014-06-02T17:00:22Z,8761,8,,45
17242,Myanmar: Inside 'abandoned' Rohingya camp - BBC News,2014-06-02T15:26:24Z,236783,119,,823
17243,Are there Chechen fighters in Ukraine? BBC News,2014-06-02T15:20:41Z,5576760,2773,,13758
17244,Why is King Juan Carlos of Spain abdicating? In 45 secs - BBC news,2014-06-02T12:33:49Z,17161,26,,60
17245,Bird's-eye view of Brazil revealed by hexacopter - BBC News,2014-06-02T11:41:47Z,68830,50,,454
17246,Killing California's redwood trees for drug money - BBC News,2014-06-01T19:55:57Z,6994,15,,36
17247,Why is 1/3 of the world fat? BBC News,2014-06-01T07:32:40Z,44336,77,,266
17248,Do we really need digital carpets? BBC News,2014-05-31T19:24:11Z,14036,20,,89
17249,Rare access to 'eighth wonder of world' - BBC News,2014-05-31T06:51:37Z,25347,32,,222
17250,Do you want to be the President of the US? - BBC News,2014-05-30T18:36:51Z,13738,60,,146
17251,"Joey Barton calls UKIP ""one of four ugly girls"" on Question TIme - BBC News",2014-05-30T15:51:11Z,34481,30,,113
17252,SpaceX unveils a re-useable spacecraft - BBC News,2014-05-30T13:15:44Z,7630,33,,83
17253,Big money for Niger's child brides - BBC News,2014-05-30T11:56:58Z,81636,95,,307
17254,Who is hiding free cash across US? BBC News,2014-05-29T20:31:27Z,11374,3,,22
17255,'Female genital mutiliation has to end' FGM survivor tells BBC News,2014-05-29T16:32:35Z,2933,5,,16
17256,Did Apple overpay for Beats? BBC News,2014-05-29T13:40:52Z,5832,42,,27
17257,Ukraine helicopter shot down near Sloviansk - 14 dead - BBC News,2014-05-29T13:01:55Z,31396,76,,87
17258,Abdul Fattah al-Sisi - in 60 seconds - BBC News,2014-05-29T11:58:36Z,45348,94,,199
17259,Pakistan stoning: 'Police silently watched' BBC News,2014-05-29T10:45:26Z,13400,45,,46
17260,Maya Angelou: Learning to love my mother - BBC News,2014-05-28T19:40:02Z,102632,256,,911
17261,Maya Angelou interview on HARDtalk - BBC News,2014-05-28T19:09:44Z,204745,131,,1874
17262,Egypt extends vote by a day - BBC News,2014-05-28T16:10:42Z,2687,2,,9
17263,'Idea that anyone is good is foolish' Maya Angelou - HARDtalk - BBC News,2014-05-28T14:19:30Z,12823,18,,154
17264,Pharrell Williams 'Happy' (BBC Breakfast version) - BBC News,2014-05-28T12:50:42Z,209136,166,,2339
17265,Pakistan stoning: Pregnant woman killed by family for marrying for love - BBC News,2014-05-28T12:33:14Z,45760,134,,189
17266,"Pharrell Williams ""Women are not treated equally"" - BBC News",2014-05-28T11:35:04Z,6414,15,,54
17267,Brazil anti-World Cup protesters clash with police - BBC News,2014-05-28T11:22:18Z,7417,3,,28
17268,Facebook 'blocked' in Thailand - BBC News,2014-05-28T09:42:01Z,13087,18,,80
17269,Google's self-driving car - BBC News,2014-05-28T09:38:03Z,33475,52,,134
17270,'Many protestors have disappeared' since the coup say protestors - BBC News,2014-05-27T16:55:19Z,6515,5,,37
17271,Malaysia releases MH370 satellite data - BBC News,2014-05-27T14:52:09Z,8426,8,,42
17272,Nigeria army 'knows where girls are' - BBC News,2014-05-27T10:29:21Z,7861,3,,35
17273,'Coup is a disaster for Thailand' says Chaturon Chaisaeng - BBC News,2014-05-27T09:33:09Z,12732,29,,73
17274,Grief camp helps US families cope with military suicide - BBC News,2014-05-26T17:37:24Z,2280,,,25
17275,Ukraine crisis: The fight for Donetsk airport - BBC News,2014-05-26T14:55:21Z,13641,73,,41
17276,3D Scans unlock secrets of 'first bird' - BBC News,2014-05-26T09:21:16Z,16461,23,,139
17277,Invisible killer threatens millions of migrating birds - BBC News,2014-05-25T14:03:57Z,7513,12,,65
17278,Flying robots inspired by nature - BBC News,2014-05-25T10:58:34Z,24945,38,,158
17279,Cannes concierge to Hollywood royalty - BBC News,2014-05-25T08:20:13Z,4236,0,,21
17280,New York's abandoned island - BBC News,2014-05-24T17:35:28Z,396789,168,,2781
17281,Most Egyptians unhappy with country's direction - BBC News,2014-05-24T11:40:01Z,3999,7,,27
17282,Crimean sand artist troubled by Ukraine violence - BBC News,2014-05-24T06:57:14Z,9433,20,,142
17283,Thai army: 'We are neutral' - BBC News,2014-05-23T15:44:43Z,60891,65,,109
17284,Protestors face Thai army - BBC News,2014-05-23T13:46:47Z,22775,28,,114
17285,Climber films 20m crevasse fall in Himalayas - BBC News,2014-05-23T13:08:56Z,7253380,3906,,60002
17286,Thailand Coup: Waking up under military rule - BBC News,2014-05-23T09:47:51Z,33196,20,,100
17287,Thailand military coup - in 60 seconds - BBC News,2014-05-22T14:25:22Z,86166,77,,279
17288,Moment reporters realised Thai coup was imminent - BBC News,2014-05-22T13:04:14Z,34784,28,,133
17289,'Yanukovych controls Ukraine situation' says Mikhail Khodorkovsky - BBC News,2014-05-22T11:55:06Z,6452,7,,34
17290,Thai military seizes power in coup - BBC News,2014-05-22T11:06:31Z,17346,24,,48
17291,Missing US woman found after 10 years - BBC News,2014-05-22T10:05:03Z,11520,1,,11
17292,"'I was 15, I couldn't do nothing' says US kidnap victim - BBC News",2014-05-22T10:03:15Z,4270,5,,24
17293,Can Microsoft's latest tablet compete with the iPad? - BBC News,2014-05-21T20:55:21Z,6069,41,,31
17294,'Happy' Iranians arrested over tribute video - BBC News,2014-05-21T15:24:26Z,100780,177,,342
17295,World's first artificial surfing lake - BBC News,2014-05-21T12:12:28Z,49332,17,,155
17296,Boko Haram spend hours ' killing & looting' in Alagarno attack - BBC News,2014-05-21T10:10:49Z,7934,7,,16
17297,'Too fat' for platforms! $20bn train blunder - BBC News,2014-05-21T10:09:20Z,425277,324,,2149
17298,Nigeria bombings: 'Death toll passes 100' - BBC News,2014-05-21T09:40:21Z,8368,0,,15
17299,"Which photos reflect the ""real women"" of today? - BBC News",2014-05-20T20:07:19Z,8016,3,,25
17300,Has the US-Cuba trade embargo reached the end of the road? - BBC News,2014-05-20T19:48:13Z,3572,10,,17
17301,Thailand martial law crisis in 60 seconds - BBC News,2014-05-20T17:16:18Z,9698,1,,30
17302,'I have a very fortunate life' Angelina Jolie - BBC News,2014-05-20T16:30:23Z,1196449,700,,8999
17303,How Serbia's children are coping with floods - BBC News,2014-05-20T12:00:45Z,5237,3,,40
17304,BREAKING: South Korea subway explosion injures at least 11 - BBC News,2014-05-20T11:16:35Z,3740,3,,13
17305,Baby rescued in Bosnia from Balkan floods- BBC News,2014-05-20T11:01:13Z,9823,9,,49
17306,At least 5 dead in fatal train crash near Moscow - BBC News,2014-05-20T10:44:46Z,3942,1,,10
17307,Russia's scramble for China energy deal - BBC News,2014-05-20T10:39:18Z,5169,20,,33
17308,BREAKING: 'Fatal' train collision near Moscow - BBC News,2014-05-20T10:30:06Z,4366,2,,33
17309,What is automated engine breaking? BBC News,2014-05-19T17:17:55Z,6922,7,,62
17310,South Korea Ferry: Tearful president's TV apology - BBC News,2014-05-19T12:30:50Z,69695,126,,381
17311,Djokovic 'emotional' at Serbia floods - BBC News,2014-05-19T12:28:52Z,32721,18,,224
17312,Secret training base for Ukraine's militias - BBC News,2014-05-19T10:06:53Z,51548,117,,166
17313,'Worst floods' since records began in Serbia & Bosnia - BBC News,2014-05-19T09:08:38Z,23283,23,,69
17314,US tobacco child labour criticised - BBC News,2014-05-18T17:37:58Z,21084,33,,140
17315,Inside Mexico's feared Sinaloa drugs cartel - BBC News,2014-05-18T07:32:04Z,1601099,996,,8734
17316,Is there life on Mars? - BBC News,2014-05-17T17:45:48Z,39746,35,,221
17317,Can Boko Haram be stopped? BBC News,2014-05-17T17:12:08Z,160749,73,,257
17318,Optical 3D illusion lets you withdraw cash BBC News,2014-05-17T12:33:37Z,6671,14,,67
17319,Mo Asumang: Confronting racism face-to-face - BBC News,2014-05-17T07:49:53Z,5175890,11511,,41491
17320,How big of a burden is student debt? - BBC News,2014-05-16T18:38:15Z,5852,8,,45
